Plot,Rep,Column,Range,Entry,Entry_num,Type,Loc,Survival_spring_year_2,Height,Ccirc,Bcirc,Total_culms,Repro_culms,CmL,CmD_1,CmD_L,CmN,CmDW,Yield
143,1,11,AM,DC-2010-001 E,2,M. sinensis,CHA,1,134.9,11.3,87.5,34,13,156.8,4.74,3.31,9,4.92,108.89
144,1,12,AA,M. sp  'US64-0016-03',91,M. sp,CHA,0,,,,,,,,,,,
145,1,12,AB,Miscanthus sinensis  'PMS-164',427,M. sinensis,CHA,1,281.1,45.5,126.2,130,81,279.9,5.59,5,14,16.99,1847.76
146,1,12,AC,PMS-339,140,M. sinensis,CHA,0,,,,,,,,,,,
147,1,12,AD,PMS-306,138,M. sinensis,CHA,0,,,,,,,,,,,
148,1,12,AE,Miscanthus sinensis  'PMS-351',NA,M. sinensis,CHA,0,,,,,,,,,,,
149,1,12,AF,M. sinensis  'Puenktchen (Little Dot)',61,M. sinensis,CHA,1,158.9,17,89.1,63,30,158.7,5.05,5.07,7,6.92,197
150,1,12,AG,OH-2009-001-B(20)-d,114,M. sinensis,CHA,0,,,,,,,,,,,
151,1,12,AH,M. sinensis  'Wetterfahne',80,M. sinensis,CHA,1,210.3,16.5,94.3,27,10,214.6,6.4,5.32,10,11.41,160.13
152,1,12,AI,M. sinensis var. purpurascens,89,M. sinensis var. purpurascens,CHA,1,155.8,30.7,142.8,168,131,155.4,2.54,2.53,11,2.97,593.73
153,1,12,AJ,KY-2009-001-B(20)-e,6,M. sinensis,CHA,0,,,,,,,,,,,
154,1,12,AK,M. sinensis  'Huron Sentinel',44,M. sinensis,CHA,0,,,,,,,,,,,
155,1,12,AL,M. sinensis  'Zebrinus',83,M. sinensis,CHA,0,,,,,,,,,,,
156,1,12,AM,M. sinensis  'Little Zebra',53,M. sinensis,CHA,0,,,,,,,,,,,
157,1,13,AA,Miscanthus sinensis  'PMS-303',623,M. sinensis,CHA,0,,,,,,,,,,,
158,1,13,AB,PMS-293,137,M. sinensis,CHA,0,,,,,,,,,,,
159,1,13,AC,M. transmorrisonensis  'Arnin's Weeping',93,M. transmorrisonensis,CHA,0,,,,,,,,,,,
160,1,13,AD,VA-2010-001-B(40)-e,144,M. sinensis,CHA,0,,,,,,,,,,,
161,1,13,AE,PMS-397,142,M. sinensis,CHA,0,,,,,,,,,,,
162,1,13,AF,Miscanthus sacchariflorus  'PMS-074',221,M. sacchariflorus,CHA,1,233.8,60.3,561.6,,,225.1,5.23,4.07,14,13.1,2616.67
163,1,13,AG,M. sinensis  'Mysterious Maiden',57,M. sinensis,CHA,1,59.7,,15.3,7,1,137.6,4.04,2.19,10,2.71,
164,1,13,AH,M. sinensis  'Gracillimus'--UI10-00048,39,M. sinensis,CHA,0,,,,,,,,,,,
165,1,13,AI,PMS-144,131,M. sinensis,CHA,1,249.5,20.2,92.2,48,23,264.8,6.59,5.95,8,15.8,188.56
166,1,13,AJ,M. sinensis  'Super Stripe',75,M. sinensis,CHA,0,,,,,,,,,,,
167,1,13,AK,PA-2010-002-015,121,M. sinensis,CHA,0,,,,,,,,,,,
168,1,13,AL,M. sinensis  'Flamingo',31,M. sinensis,CHA,0,,,,,,,,,,,
169,1,13,AM,Miscanthus sinensis  'PMS-227',NA,M. sinensis,CHA,0,,,,,,,,,,,
170,2,1,BA,Miscanthus sinensis  'PMS-164',427,M. sinensis,CHA,1,264.6,52.7,132.8,175,93,259.5,5.37,4.65,14,16.58,2171.58
171,2,1,BB,Miscanthus sinensis  'PMS-381',624,M. sinensis,CHA,0,,,,,,,,,,,
172,2,1,BC,M. sinensis  'Andante',15,M. sinensis,CHA,1,216.6,81.4,186.2,314,242,213.2,5.12,4.24,11,13.54,3204.96
173,2,1,BD,M. sinensis  'Kleine Fontaine',49,M. sinensis,CHA,1,219.5,32.5,132.4,141,68,207,4.92,2.04,12,9,794.38
174,2,1,BE,M. sinensis  'Zwergzebra',84,M. sinensis,CHA,1,174.8,50.4,174.2,352,197,162.8,4.51,4.4,9,6.34,1474.46
175,2,1,BF,NC-2010-003 E,106,M. sinensis,CHA,0,,,,,,,,,,,
176,2,1,BG,Miscanthus sinensis  'PMS-375',604,M. sinensis,CHA,0,,,,,,,,,,,
177,2,1,BH,Miscanthus sinensis  'PMS-088',NA,M. sinensis,CHA,0,,,,,,,,,,,
178,2,1,BI,PA-2010-002-013,120,M. sinensis,CHA,0,,,,,,,,,,,
179,2,1,BJ,Miscanthus sinensis  'PMS-227',NA,M. sinensis,CHA,0,,,,,,,,,,,
180,2,1,BK,M. sinensis  'Graziella',40,M. sinensis,CHA,1,193.8,28.8,130.8,185,99,190.6,5.64,4.6,7,6.77,696.51
181,2,1,BL,Miscanthus sinensis  'PMS-438',536,M. sinensis,CHA,1,226.1,57.4,148.7,262,185,212.9,5.48,5.64,9,11.33,1734.95
182,2,1,BM,NC-2010-004 E,110,M. sinensis,CHA,0,,,,,,,,,,,
183,2,2,BA,M. sinensis  'Mysterious Maiden',57,M. sinensis,CHA,0,,,,,,,,,,,
184,2,2,BB,Miscanthus sinensis  'Malepartus',94,M. sinensis,CHA,1,214.2,19.8,154,153,85,210.5,6.74,5.18,8,14.26,1061.04
185,2,2,BC,KY-2009-001-B(20)-b,5,M. sinensis,CHA,0,,,,,,,,,,,
186,2,2,BD,Miscanthus sinensis  'PMS-351',NA,M. sinensis,CHA,0,,,,,,,,,,,
187,2,2,BE,VA-2010-001-022,143,M. sinensis,CHA,0,,,,,,,,,,,
188,2,2,BF,NC-2010-001 B,96,M. sinensis,CHA,1,191,20,155.5,117,56,191.3,4.82,4.1,8,7.53,637.04
189,2,2,BG,PA-2010-001-B(63)-c,117,M. sinensis,CHA,0,,,,,,,,,,,
190,2,2,BH,M. sinensis  'Border Bandit',25,M. sinensis,CHA,0,,,,,,,,,,,
191,2,2,BI,Miscanthus sinensis  'PMS-425',476,M. sinensis,CHA,0,,,,,,,,,,,
192,2,2,BJ,M. sinensis  'Emmanuel LePage',29,M. sinensis,CHA,0,,,,,,,,,,,
193,2,2,BK,DC-2010-001 A,1,M. sinensis,CHA,1,177.3,11.4,104.7,65,29,181.2,4.72,4.36,8,7.6,263.28
194,2,2,BL,Miscanthus sinensis  'PMS-130',453,M. sinensis,CHA,0,,,,,,,,,,,
195,2,2,BM,NC-2010-003-B(50)-a,108,M. sinensis,CHA,0,,,,,,,,,,,
196,2,3,BA,M. sinensis var. condensatus  'US64-0007-01',85,M. sinensis var. condensatus,CHA,0,,,,,,,,,,,
197,2,3,BB,M. sinensis  'Emerald Shadow',28,M. sinensis,CHA,0,,,,,,,,,,,
198,2,3,BC,Miscanthus sinensis  'PMS-067',NA,M. sinensis,CHA,0,,,,,,,,,,,
199,2,3,BD,PA-2010-002-004,119,M. sinensis,CHA,1,228.5,36.5,148.7,92,57,228.5,6.86,4.67,15,22.03,1513.19
200,2,3,BE,M. sinensis  'Wetterfahne',80,M. sinensis,CHA,1,224.7,48.5,121.8,118,55,237,6.71,5.75,10,17.14,1177.44
201,2,3,BF,M. sinensis  'Flamingo',31,M. sinensis,CHA,1,243.5,23.6,121.5,56,33,238.2,6.69,5.4,7,11.26,499.86
202,2,3,BG,Miscanthus sinensis  'PMS-226',NA,M. sinensis,CHA,0,,,,,,,,,,,
203,2,3,BH,PMS-183,134,M. sinensis,CHA,0,,,,,,,,,,,
204,2,3,BI,NC-2010-001.5-B(18)-a,98,M. sinensis,CHA,0,,,,,,,,,,,
205,2,3,BJ,M. floridulus  'NG77-022',8,M. floridulus,CHA,0,,,,,,,,,,,
206,2,3,BK,M. sinensis  'Sarabande',66,M. sinensis,CHA,1,161.7,11.4,49.5,29,17,157.1,4.65,3.37,7,5.63,88.34
207,2,3,BL,Miscanthus sinensis  'PMS-007',342,M. sinensis,CHA,0,,,,,,,,,,,
208,2,3,BM,M. sinensis  'Variegatus',79,M. sinensis,CHA,1,159.8,14.8,50.2,30,13,163.9,4.36,3.47,9,5.18,106.43
209,2,4,BA,M. sinensis  'Stardust',73,M. sinensis,CHA,0,,,,,,,,,,,
210,2,4,BB,M. sinensis  'Bluetenwunder',23,M. sinensis,CHA,1,201.1,21.8,125,231,122,214.9,5.9,4.52,11,9.7,940.45
211,2,4,BC,Miscanthus sacchariflorus  'PMS-074',221,M. sacchariflorus,CHA,1,209.9,49,851.8,,,212,5.25,4.14,9,8.88,2149.26
212,2,4,BD,M. sinensis  'Morning Light',55,M. sinensis,CHA,0,,,,,,161.5,4.96,3.48,10,4.94,
213,2,4,BE,M. sinensis  'Haiku',42,M. sinensis,CHA,0,,,,,,,,,,,
214,2,4,BF,Miscanthus sinensis  'PMS-204',429,M. sinensis,CHA,1,206.9,26.6,150.3,72,28,211.1,8.2,6.97,14,16.92,1196.2
215,2,4,BG,M. sinensis  'Goldfeder',35,M. sinensis,CHA,0,,,,,,,,,,,
216,2,4,BH,M. sinensis  'November Sunset',59,M. sinensis,CHA,1,162.3,18.8,166.2,135,74,160.4,5.81,4.36,8,7.27,598.93
217,2,4,BI,Miscanthus sinensis  'PMS-161',622,M. sinensis,CHA,0,,,,,,,,,,,
218,2,4,BJ,Miscanthus sinensis  'PMS-436',373,M. sinensis,CHA,1,236.5,23.9,140.1,111,74,236.5,4.94,5.16,11,11.32,794.75
219,2,4,BK,M. sinensis  'Altweibersommer',14,M. sinensis,CHA,1,216.6,16.6,161,170,116,210.4,6.05,4.16,13,8.5,808.84
220,2,4,BL,M. sinensis  'Silberfeder (Silver Feather)'--UI10-00084,67,M. sinensis,CHA,0,,,,,,,,,,,
221,2,4,BM,PMS-339,140,M. sinensis,CHA,0,,,,,,,,,,,
222,2,5,BA,PA-2010-003-B(20)-b,124,M. sinensis,CHA,0,,,,,,,,,,,
223,2,5,BB,NC-2010-002-001,103,M. sinensis,CHA,0,,,,,,,,,,,
224,2,5,BC,M. ×giganteus  'Illinois',7,M. ×giganteus,CHA,1,250.1,60.1,151.2,112,51,25.5,8.86,6.21,19,36.76,1504.94
225,2,5,BD,Miscanthus sinensis  'PMS-382',NA,M. sinensis,CHA,1,129.4,24.8,103.8,102,53,126.3,3.63,3.65,9,4.04,300.5
226,2,5,BE,M. sinensis  'Gracillimus Nana',37,M. sinensis,CHA,0,,,,,,,,,,,
227,2,5,BF,M. sinensis  'Nippon',58,M. sinensis,CHA,1,155,22.4,100.8,159,117,152.4,4.24,3.58,6,3.9,274.01
228,2,5,BG,PMS-272,135,M. sinensis,CHA,0,,,,,,,,,,,
229,2,5,BH,M. sinensis  'Silberturm (Silver Tower)',71,M. sinensis,CHA,0,,,,,,,,,,,
230,2,5,BI,VA-2010-001-B(40)-e,144,M. sinensis,CHA,0,,,,,,,,,,,
231,2,5,BJ,M. sinensis  'Little Zebra',53,M. sinensis,CHA,1,153.8,20.1,100,97,45,160.1,4.1,3.08,10,4.41,249.3
232,2,5,BK,M. sinensis  'US47-0011',77,M. sinensis,CHA,0,,,,,,,,,,,
233,2,5,BL,PMS-347,141,M. sinensis,CHA,0,,,,,,,,,,,
234,2,5,BM,OH-2009-001-B(20)-b,113,M. sinensis,CHA,0,,,,,,,,,,,
235,2,6,BA,PMS-397,142,M. sinensis,CHA,0,,,,,,,,,,,
236,2,6,BB,PMS-314,139,M. sinensis,CHA,1,242.3,43.5,141.4,73,30,253.1,6.95,6.67,17,25.54,1800.21
237,2,6,BC,M. sinensis  'Bitsy Ben',21,M. sinensis,CHA,1,190.1,14.4,61.8,41,34,189.9,5.29,4.04,9,8.09,224.29
238,2,6,BD,M. sinensis var. purpurascens,89,M. sinensis var. purpurascens,CHA,1,155.8,25.6,131.5,192,137,155.6,3.47,2.86,12,4.03,490.63
239,2,6,BE,M. sinensis  'Ben Graz',18,M. sinensis,CHA,1,153,28.1,132.1,205,116,157,4.92,3.88,9,5.85,812.25
240,2,6,BF,M. sinensis  'Roter Pfeil (Red Arrow',64,M. sinensis,CHA,1,189,17.3,75.8,84,43,183.8,4.86,4.2,8,6.37,277.42
241,2,6,BG,NC-2010-003 D,105,M. sinensis,CHA,0,,,,,,,,,,,
242,2,6,BH,M. sinensis  'Gold Bar',34,M. sinensis,CHA,0,,,,,,,,,,,
243,2,6,BI,KY-2009-001 D,4,M. sinensis,CHA,0,,,,,,,,,,,
244,2,6,BJ,M. sinensis  'Dixieland',27,M. sinensis,CHA,1,150.6,9.9,58.1,25,11,154.5,4.72,3.59,11,7.61,87.22
245,2,6,BK,M. sinensis  'Arabesque',16,M. sinensis,CHA,0,,,,,,,,,,,
246,2,6,BL,M. floridulus  'US56-0022-03',10,M. floridulus,CHA,0,,,,,,,,,,,
247,2,6,BM,DC-2010-001 E,2,M. sinensis,CHA,1,168.3,27.3,166.8,170,86,163.5,,3.85,8,6.42,850.84
248,2,7,BA,M. sinensis  'Ferner Osten (Far East)',30,M. sinensis,CHA,0,,,,,,,,,,,
249,2,7,BB,M. sinensis  'Yaku Jima',81,M. sinensis,CHA,0,,,,,,,,,,,
250,2,7,BC,M. sinensis  'Ben Rotkopf',19,M. sinensis,CHA,1,189.8,45.9,121.9,187,99,191,4.58,3.58,15,10.8,1125.56
251,2,7,BD,M. sp  'M75-062',90,M. sp,CHA,0,,,,,,,,,,,
252,2,7,BE,Miscanthus sinensis  'PMS-300',245,M. sinensis,CHA,1,239.8,66.1,211.1,108,61,235.1,4.36,3.88,17,13.98,3269.89
253,2,7,BF,NC-2010-001-009,100,M. sinensis,CHA,0,,,,,,,,,,,
254,2,7,BG,PA-2010-002-B(3)-d,123,M. sinensis,CHA,0,,,,,,,,,,,
255,2,7,BH,PA-2010-002-015,121,M. sinensis,CHA,0,,,,,,,,,,,
256,2,7,BI,PA-2010-002-B(3)-b,122,M. sinensis,CHA,0,,,,,,,,,,,
257,2,7,BJ,M. sinensis  'Positano',60,M. sinensis,CHA,1,209.4,56.9,141.8,162,113,198.7,5.8,4.19,11,10.02,1380.26
258,2,7,BK,M. sinensis var. condensatus--UI10-00017,88,M. sinensis,CHA,0,,,,,,,,,,,
259,2,7,BL,M. sinensis  'Zebrinus',83,M. sinensis,CHA,1,225.1,20.2,100.2,26,7,221.1,7.71,4.43,15,18.55,222.83
260,2,7,BM,PMS-285,136,M. sinensis,CHA,1,136.6,40.1,82.2,33,15,141.8,6.61,4.5,17,14.99,572.59
261,2,8,BA,M. sinensis  'US64-0004-02',78,M. sinensis,CHA,0,,,,,,,,,,,
262,2,8,BB,NC-2010-001.5-B(18)-b,99,M. sinensis,CHA,0,,,,,,,,,,,
263,2,8,BC,M. sinensis  'Giraffe',32,M. sinensis,CHA,1,167,49.7,160.3,189,126,165.3,3.68,2.9,10,4.3,863.88
264,2,8,BD,Miscanthus sinensis  'PMS-023',NA,M. sinensis,CHA,0,,,,,,,,,,,
265,2,8,BE,NC-2010-003-B(50)-b,109,M. sinensis,CHA,0,,,,,,,,,,,
266,2,8,BF,NC-2010-003-001,107,M. sinensis,CHA,0,,,,,,,,,,,
267,2,8,BG,M. transmorrisonensis  'Arnin's Weeping',93,M. transmorrisonensis,CHA,0,,,,,,,,,,,
268,2,8,BH,PMS-038,128,M. sinensis,CHA,0,,,,,,,,,,,
269,2,8,BI,M. sinensis  'Huron Sentinel',44,M. sinensis,CHA,1,146.9,14.8,113.2,68,31,150,4.94,3.75,8,4.93,181.83
270,2,8,BJ,M. sinensis  'Yaku Jima Dwarf',82,M. sinensis,CHA,0,,,,,,,,,,,
271,2,8,BK,PMS-306,138,M. sinensis,CHA,0,,,,,,,,,,,
272,2,8,BL,Miscanthus sinensis  'PMS-131',426,M. sinensis,CHA,0,,,,,,,,,,,
273,2,8,BM,M. sinensis  'Bodacious Ben',24,M. sinensis,CHA,1,231.7,47.6,179.1,270,144,222.1,4.71,3.93,9,9.68,2549.92
274,2,9,BA,M. sinensis  'Burgander',26,M. sinensis,CHA,0,,,,,,,,,,,
275,2,9,BB,M. sinensis  'Kaskade',47,M. sinensis,CHA,1,241.9,39.4,180.3,359,198,234.7,6.23,5.08,12,14.31,2231.09
276,2,9,BC,PMS-144,131,M. sinensis,CHA,1,249.8,14.7,138.9,65,24,248.6,5.45,4.44,8,9.23,458.04
277,2,9,BD,M. sinensis  'Silberfeil (Silver Arrow)',69,M. sinensis,CHA,1,209.2,18.7,109.7,66,43,208.9,5.44,4.52,12,11.47,471.45
278,2,9,BE,M. sinensis  'Silberspinne (Silver Spider)',70,M. sinensis,CHA,0,,,,,,,,,,,
279,2,9,BF,M. sinensis  'Gold and Silver',33,M. sinensis,CHA,0,,,,,,,,,,,
280,2,9,BG,NC-2010-001.5 C,97,M. sinensis,CHA,1,146.9,14.7,85.2,34,15,157.1,6.28,4,16,7.26,182.31
281,2,9,BH,M. sinensis  'Kleine Silberspinne (Little Silver Spider)',50,M. sinensis,CHA,1,179.1,29.8,139.3,478,322,175.6,3.28,3.21,10,4.41,1244.5
282,2,9,BI,M. sinensis  'Little Kitten',51,M. sinensis,CHA,0,,,,,,,,,,,
283,2,9,BJ,M. sinensis  'Grosse Fontaine',41,M. sinensis,CHA,1,213.9,13.4,108.3,52,23,215.1,6.8,3.75,10,10.57,247.51
284,2,9,BK,Miscanthus sinensis  'Zwergelefant',95,M. sinensis,CHA,1,168.9,21.1,137.9,227,145,162,4.24,3.97,9,5.48,898.54
285,2,9,BL,M. sinensis var. condensatus 'Cosmopolitan',87,M. sinensis var. condensatus,CHA,0,,,,,,,,,,,
286,2,9,BM,M. sp  'US64-0016-03',91,M. sp,CHA,0,,,,,,,,,,,
287,2,10,BA,Miscanthus sinensis  'PMS-087',581,M. sinensis,CHA,0,,,,,,,,,,,
288,2,10,BB,M. sinensis  'Rotsilber',65,M. sinensis,CHA,1,188.6,30.2,128.2,94,54,193.4,6.68,5.3,10,16.01,683.14
289,2,10,BC,M. sinensis  'Silberfeder (Silver Feather)'--UI10-00085,68,M. sinensis,CHA,1,238.3,47,202.1,203,115,237.1,5.67,4.84,12,15.6,1811.23
290,2,10,BD,M. sinensis  'Blondo',22,M. sinensis,CHA,1,208.6,76.2,173.4,182,108,202.6,4.11,4.4,11,9.17,2620.1
291,2,10,BE,KY-2009-001-B(20)-e,6,M. sinensis,CHA,0,,,,,,,,,,,
292,2,10,BF,Miscanthus sinensis  'PMS-303',623,M. sinensis,CHA,0,,,,,,,,,,,
293,2,10,BG,PA-2010-001-005,115,M. sinensis,CHA,1,168.5,15.5,91.8,30,16,170.6,5.81,4.43,10,9.42,
294,2,10,BH,NC-2010-001-010,101,M. sinensis,CHA,1,207,24,106,38,16,198.5,7.97,5.22,16,22.29,312.01
295,2,10,BI,NC-2010-002-002,104,M. sinensis,CHA,0,,,,,,,,,,,
296,2,10,BJ,Miscanthus sinensis  'PMS-359',473,M. sinensis,CHA,0,,,,,,,,,,,
297,2,10,BK,M. sinensis  'Goliath',36,M. sinensis,CHA,1,242.6,34,160.7,85,41,234.3,8.07,6.51,8,16.36,647.67
298,2,10,BL,PMS-134,130,M. sinensis,CHA,0,,,,,,,,,,,
299,2,10,BM,Miscanthus sacchariflorus  'PMS-071',579,M. sacchariflorus,CHA,1,225.7,66.5,753.6,,,234.2,5.36,3.33,18,11.9,3195.97
300,2,11,BA,PMS-159,132,M. sinensis,CHA,1,253.9,45.2,147,151,83,256,6.98,6.52,7,17.1,1566.92
301,2,11,BB,NC-2010-004-B(37)-d,112,M. sinensis,CHA,0,,,,,,,,,,,
302,2,11,BC,M. sinensis  'Huron Blush',43,M. sinensis,CHA,1,155.6,29.3,167.2,89,52,147.6,5.17,4.07,10,6.28,673.38
303,2,11,BD,PMS-293,137,M. sinensis,CHA,0,,,,,,,,,,,
304,2,11,BE,M. sinensis  'Minuette',54,M. sinensis,CHA,1,181.1,58.5,142,203,128,186.1,5.54,3.53,10,6.98,1714.98
305,2,11,BF,M. sinensis  'Strictus',74,M. sinensis,CHA,1,171.9,14.8,83.6,29,11,167.6,5.47,3.84,15,7.85,156.4
306,2,11,BG,PMS-014,127,M. sinensis,CHA,0,,,,,,,,,,,
307,2,11,BH,OH-2009-001-B(20)-d,114,M. sinensis,CHA,0,,,,,,,,,,,
308,2,11,BI,M. sinensis  'Adagio',12,M. sinensis,CHA,0,,,,,,,,,,,
309,2,11,BJ,PMS-075,129,M. sacchariflorus,CHA,1,230.1,84.3,760.8,,,228.9,4.9,4.25,21,14.66,4250.86
310,2,11,BK,PMS-178,133,M. sinensis,CHA,1,176,37.1,146.2,132,74,174.3,5.1,6.28,9,9.34,1119.16
311,2,11,BL,M. sinensis  'Autumn Light',17,M. sinensis,CHA,1,154.5,6.7,55.9,23,8,156.8,4.1,3.35,10,5.34,43.62
312,2,11,BM,M. sinensis  'Gracillimus'--UI10-00048,39,M. sinensis,CHA,1,179.1,6.8,57.4,24,5,188.7,5.99,3.68,9,8.28,27.31
313,2,12,BA,M. sinensis  'Rigoletto',62,M. sinensis,CHA,0,,,,,,,,,,,
314,2,12,BB,M. sinensis  'Little Nickey (syn. Hinjo)',52,M. sinensis,CHA,0,,,,,,,,,,,
315,2,12,BC,M. sinensis  'Huron Sunrise',45,M. sinensis,CHA,1,142.6,23.4,79.6,91,45,144.9,5.08,4.61,10,7.77,343.62
316,2,12,BD,M. sinensis  'Roland',63,M. sinensis,CHA,1,240.7,42.9,153.2,170,93,242.3,7.59,5.35,,,1593.78
317,2,12,BE,KY-2009-001 C,3,M. sinensis,CHA,0,,,,,,,,,,,
318,2,12,BF,M. sinensis  'July (Juli)',46,M. sinensis,CHA,1,229.2,23.4,109.5,69,43,226.4,7.76,5.87,8,14.77,591.57
319,2,12,BG,M. sinensis  'Sirene',72,M. sinensis,CHA,1,183.5,36.7,179.9,304,165,181.5,4.53,3.86,9,5.95,1297.81
320,2,12,BH,M. sinensis  'Super Stripe',75,M. sinensis,CHA,0,,,,,,,,,,,
321,2,12,BI,M. floridulus  'PI295762',9,M. floridulus,CHA,0,,,,,,,,,,,
322,2,12,BJ,PA-2010-001-B(63)-a,116,M. sinensis,CHA,0,,,,,,,,,,,
323,2,12,BK,M. sinensis var. condensatus 'Cabaret',86,M. sinensis var. condensatus,CHA,0,,,,,,,,,,,
324,2,12,BL,PMS-009,126,M. sinensis,CHA,0,,,,,,,,,,,
325,2,12,BM,M. transmorrisonensis,92,M. transmorrisonensis,CHA,0,,,,,,,,,,,
326,2,13,BA,PA-2010-003-B(20)-c,125,M. sinensis,CHA,0,,,,,,,,,,,
327,2,13,BB,M. sinensis  'Undine',76,M. sinensis,CHA,1,143.6,7.5,17,19,4,147.6,3.83,3.16,6,2.68,19.21
328,2,13,BC,NC-2010-001-B(44)-e,102,M. sinensis,CHA,0,,,,,,,,,,,
329,2,13,BD,M. sinensis  'Kirk Alexander',48,M. sinensis,CHA,0,,,,,,,,,,,
330,2,13,BE,M. sinensis  'Berlin',20,M. sinensis,CHA,1,194.3,19.4,100.6,46,21,188.9,5.46,3.7,10,8.73,209.16
331,2,13,BF,M. sinensis  'Allegro',13,M. sinensis,CHA,0,,,,,,,,,,,
332,2,13,BG,M. sacchariflorus  'Hortico',11,M. sacchariflorus,CHA,1,205.9,32.4,472.2,239,211,204.9,4.01,2.97,11,4.59,1285.38
333,2,13,BH,PA-2010-002 E,118,M. sinensis,CHA,0,,,,,,,,,,,
334,2,13,BI,NC-2010-004-B(37)-b,111,M. sinensis,CHA,0,,,,,,,,,,,
335,2,13,BJ,Miscanthus sacchariflorus  'PMS-076',260,M. sacchariflorus,CHA,1,215.6,72.8,610.8,,,220.7,4.99,3.63,21,14.56,3957.05
336,2,13,BK,M. sinensis  'Puenktchen (Little Dot)',61,M. sinensis,CHA,1,194.2,22.7,121.2,53,37,,,,,,361.1
337,2,13,BL,M. sinensis  'Gracillimus'--PI295764,38,M. sinensis,CHA,0,,,,,,,,,,,
338,2,13,BM,M. sinensis  'Mt. Washington',56,M. sinensis,CHA,1,165.8,59.3,142.2,427,312,164.5,3.03,3.06,11,5.03,1873.7
339,3,1,CA,M. sinensis  'Gracillimus Nana',37,M. sinensis,CHA,0,,,,,,,,,,,
340,3,1,CB,PA-2010-002-B(3)-b,122,M. sinensis,CHA,0,,,,,,,,,,,
341,3,1,CC,M. sinensis var. condensatus  'US64-0007-01',85,M. sinensis var. condensatus,CHA,0,,,,,,,,,,,
342,3,1,CD,M. sinensis  'Kleine Silberspinne (Little Silver Spider)',50,M. sinensis,CHA,1,133.4,13.8,67.2,68,48,130.5,2.36,2.71,7,2.18,128.1
343,3,1,CE,M. sinensis  'Mysterious Maiden',57,M. sinensis,CHA,1,181.2,15.7,64.4,33,16,218.6,6.35,4.83,10,13.55,153.19
344,3,1,CF,M. sinensis  'Undine',76,M. sinensis,CHA,0,,,,,,,,,,,
345,3,1,CG,M. sinensis  'Gold Bar',34,M. sinensis,CHA,0,,,,,,,,,,,
346,3,1,CH,PMS-339,140,M. sinensis,CHA,0,,,,,,,,,,,
347,3,1,CI,M. sinensis  'Huron Blush',43,M. sinensis,CHA,1,151.1,19.1,130.4,40,26,155.4,5.35,4.86,9,9.02,238.2
348,3,1,CJ,NC-2010-003-B(50)-b,109,M. sinensis,CHA,0,,,,,,,,,,,
349,3,1,CK,NC-2010-001-010,101,M. sinensis,CHA,1,185.6,31.3,133.1,69,47,183.3,6.57,4.24,13,14.58,660.75
350,3,1,CL,PA-2010-001-B(63)-a,116,M. sinensis,CHA,0,,,,,,,,,,,
351,3,1,CM,PMS-306,138,M. sinensis,CHA,1,114.5,24.2,58.6,27,6,93.9,7.55,7.23,11,11.5,190.94
352,3,2,CA,Miscanthus sinensis  'PMS-359',473,M. sinensis,CHA,0,,,,,,,,,,,
353,3,2,CB,NC-2010-001-B(44)-e,102,M. sinensis,CHA,1,161,22.2,107.1,73,47,141.5,5.22,3.91,11,6.26,551.25
354,3,2,CC,Miscanthus sinensis  'PMS-164',427,M. sinensis,CHA,1,282.6,27.7,138.8,105,63,279.1,7.37,5.52,14,22.07,1402.44
355,3,2,CD,PMS-272,135,M. sinensis,CHA,0,,,,,,,,,,,
356,3,2,CE,Miscanthus sinensis  'PMS-087',581,M. sinensis,CHA,0,,,,,,,,,,,
357,3,2,CF,Miscanthus sinensis  'PMS-023',NA,M. sinensis,CHA,0,,,,,,,,,,,
358,3,2,CG,M. sinensis  'Rigoletto',62,M. sinensis,CHA,1,181,8.8,55.2,28,13,184,4.69,3.41,11,6.78,82.1
359,3,2,CH,M. sinensis  'Yaku Jima',81,M. sinensis,CHA,0,,,,,,,,,,,
360,3,2,CI,Miscanthus sinensis  'PMS-007',342,M. sinensis,CHA,0,,,,,,,,,,,
361,3,2,CJ,M. sinensis var. condensatus 'Cosmopolitan',87,M. sinensis var. condensatus,CHA,0,,,,,,,,,,,
362,3,2,CK,Miscanthus sinensis  'PMS-204',429,M. sinensis,CHA,1,196.6,18.6,135.2,52,15,202.2,7.48,6.07,11,14.33,563.94
363,3,2,CL,NC-2010-004-B(37)-d,112,M. sinensis,CHA,0,,,,,,,,,,,
364,3,2,CM,PMS-397,142,M. sinensis,CHA,0,,,,,,,,,,,
365,3,3,CA,M. sinensis  'Border Bandit',25,M. sinensis,CHA,0,,,,,,,,,,,
366,3,3,CB,PMS-314,139,M. sinensis,CHA,1,112.6,17.1,87.3,10,5,84.2,8.68,6.32,18,15.25,77.33
367,3,3,CC,PMS-038,128,M. sinensis,CHA,0,,,,,,,,,,,
368,3,3,CD,M. sinensis  'Roland',63,M. sinensis,CHA,1,262.6,56.5,167.4,134,76,279.2,6.83,5.61,13,27.63,1979.72
369,3,3,CE,PMS-075,129,M. sacchariflorus,CHA,1,202.9,58.3,592.7,,,237.8,6.47,3.32,21,18.4,2539.06
370,3,3,CF,Miscanthus sacchariflorus  'PMS-071',579,M. sacchariflorus,CHA,1,257.1,62.7,589.1,,,256,5.66,3.85,20,15.17,2977.33
